
date,time,open,high,low,close,volume
2010.11.02,00:00,1352.85,1359.62,1350.25,1356.37,80505
2010.11.03,00:00,1356.43,1364.15,1325.39,1348.34,96724
2010.11.04,00:00,1348.03,1393.22,1346.72,1393.22,99830
2010.11.05,00:00,1391.20,1397.81,1373.82,1393.23,82071
2010.11.08,00:00,1395.61,1410.27,1386.85,1409.13,102004
2010.11.09,00:00,1409.61,1424.18,1382.93,1392.78,118357
2010.11.10,00:00,1393.33,1409.93,1383.99,1403.53,115971
2010.11.11,00:00,1403.36,1417.49,1397.14,1408.23,111669
2010.11.12,00:00,1408.64,1410.07,1359.94,1368.25,122206
2010.11.15,00:00,1370.36,1376.50,1355.80,1360.35,93377
2010.11.16,00:00,1358.90,1364.44,1329.61,1339.41,70020
2010.11.17,00:00,1341.58,1344.62,1330.77,1335.77,81074
2010.11.18,00:00,1335.62,1358.96,1335.55,1352.96,101317
2010.11.19,00:00,1354.28,1363.08,1341.46,1353.19,102357
2010.11.22,00:00,1357.49,1367.65,1348.22,1366.50,103347
2010.11.23,00:00,1366.31,1382.09,1356.14,1376.12,108133
2010.11.24,00:00,1376.00,1381.11,1369.14,1372.95,95578
2010.11.25,00:00,1372.01,1375.01,1367.91,1374.48,61796
2010.11.26,00:00,1374.19,1374.90,1350.76,1363.17,79433
2010.11.29,00:00,1362.89,1369.12,1353.01,1366.02,93030
2010.11.30,00:00,1366.87,1389.74,1362.73,1385.96,94972
2010.12.01,00:00,1386.19,1396.65,1381.87,1387.65,99589
2010.12.02,00:00,1386.90,1398.20,1382.93,1384.99,103868
2010.12.03,00:00,1385.68,1415.53,1384.51,1413.68,94111
2010.12.06,00:00,1414.10,1427.02,1408.82,1423.50,88739
2010.12.07,00:00,1424.25,1430.76,1396.56,1401.76,86188
2010.12.08,00:00,1400.31,1404.24,1371.31,1381.72,96098
2010.12.09,00:00,1381.88,1394.14,1380.03,1386.70,86958
2010.12.10,00:00,1387.28,1392.07,1372.17,1385.60,81585
2010.12.13,00:00,1383.01,1398.99,1380.15,1393.81,75657
2010.12.14,00:00,1394.20,1407.98,1391.71,1395.94,82727
2010.12.15,00:00,1396.21,1397.14,1378.46,1380.55,82863
2010.12.16,00:00,1379.42,1386.13,1361.34,1369.92,84234
2010.12.17,00:00,1369.34,1378.61,1364.68,1374.96,78325
2010.12.20,00:00,1377.07,1387.95,1375.92,1385.01,65104
2010.12.21,00:00,1385.16,1391.84,1380.90,1385.28,65943
2010.12.22,00:00,1385.21,1390.83,1382.96,1385.15,62034
2010.12.23,00:00,1386.00,1388.23,1372.18,1379.65,64028
2010.12.24,00:00,1378.33,1384.60,1378.03,1383.00,2259
2010.12.27,00:00,1377.30,1384.60,1371.03,1383.29,65089
2010.12.28,00:00,1382.65,1406.18,1382.03,1405.30,42484
2010.12.29,00:00,1404.49,1413.63,1400.90,1411.25,32749
2010.12.30,00:00,1411.39,1414.48,1402.75,1404.37,32087
2010.12.31,00:00,1403.95,1418.83,1403.94,1418.19,21483
2011.01.03,00:00,1418.23,1423.77,1412.90,1414.54,37562
2011.01.04,00:00,1413.68,1417.08,1374.80,1380.30,47432
2011.01.05,00:00,1380.72,1384.72,1363.90,1377.98,53335
2011.01.06,00:00,1376.62,1379.64,1364.72,1371.31,48381
2011.01.07,00:00,1371.15,1378.46,1352.79,1368.78,52093
2011.01.10,00:00,1369.23,1375.90,1365.58,1375.19,44454
2011.01.11,00:00,1374.97,1386.50,1373.18,1381.22,46139
2011.01.12,00:00,1380.64,1388.61,1376.73,1387.52,45880
2011.01.13,00:00,1386.73,1393.00,1369.53,1373.27,63688
2011.01.14,00:00,1376.66,1377.91,1354.95,1361.78,89706
2011.01.17,00:00,1360.35,1365.62,1357.12,1362.24,59278
2011.01.18,00:00,1361.04,1376.04,1360.24,1367.91,85091
2011.01.19,00:00,1367.76,1378.77,1365.51,1369.68,88591
2011.01.20,00:00,1369.61,1370.90,1343.32,1345.88,96837
2011.01.21,00:00,1345.94,1350.06,1337.61,1342.35,93827
2011.01.24,00:00,1343.30,1353.08,1332.58,1334.02,79856
2011.01.25,00:00,1334.17,1338.32,1322.63,1331.98,91934
2011.01.26,00:00,1332.51,1346.49,1324.94,1345.44,82085
2011.01.27,00:00,1345.05,1347.80,1310.28,1313.67,88011
2011.01.28,00:00,1311.31,1346.86,1307.95,1336.11,112999
2011.01.31,00:00,1338.81,1345.84,1323.01,1332.46,112164
2011.02.01,00:00,1332.94,1342.68,1325.39,1340.99,111670
2011.02.02,00:00,1343.14,1343.74,1326.59,1334.77,105463
2011.02.03,00:00,1334.93,1355.56,1324.96,1353.99,103314
2011.02.04,00:00,1354.75,1357.82,1345.26,1348.72,101045
2011.02.07,00:00,1346.74,1352.87,1343.44,1350.90,90327
2011.02.08,00:00,1351.35,1367.70,1348.29,1363.50,96229
2011.02.09,00:00,1363.10,1366.85,1358.01,1363.30,99506
2011.02.10,00:00,1363.37,1365.74,1351.10,1363.49,93683
2011.02.11,00:00,1362.90,1368.01,1353.97,1356.51,90429
2011.02.14,00:00,1357.49,1366.46,1353.82,1361.48,35380
2011.02.15,00:00,1361.38,1376.28,1360.80,1373.45,31573
2011.02.16,00:00,1372.90,1381.59,1368.10,1374.13,36759
2011.02.17,00:00,1376.50,1384.74,1374.27,1383.64,58844
2011.02.18,00:00,1384.38,1391.66,1381.68,1389.82,72289
2011.02.21,00:00,1389.52,1408.10,1389.52,1405.83,63015
2011.02.22,00:00,1406.18,1410.80,1392.64,1398.78,93995
2011.02.23,00:00,1398.73,1416.34,1395.42,1411.23,88589
2011.02.24,00:00,1411.34,1417.89,1392.64,1402.34,105460
2011.02.25,00:00,1401.06,1411.18,1399.59,1410.09,95703
2011.02.28,00:00,1409.12,1416.08,1404.59,1410.96,100878
2011.03.01,00:00,1411.16,1434.56,1408.98,1432.94,98577
2011.03.02,00:00,1432.27,1439.94,1427.45,1433.97,100834
2011.03.03,00:00,1435.64,1435.93,1410.00,1415.51,108201
2011.03.04,00:00,1415.43,1431.76,1412.90,1430.58,101421
2011.03.07,00:00,1433.39,1444.37,1427.90,1431.62,110932
2011.03.08,00:00,1431.45,1436.46,1423.14,1428.59,105661
2011.03.09,00:00,1429.03,1435.92,1422.93,1430.56,93807
2011.03.10,00:00,1430.82,1431.24,1402.86,1411.40,100500
2011.03.11,00:00,1410.87,1423.80,1404.59,1417.11,103743
2011.03.14,00:00,1430.12,1430.50,1418.45,1426.40,106480
2011.03.15,00:00,1425.66,1427.36,1380.90,1394.20,126844
2011.03.16,00:00,1393.67,1405.71,1392.15,1399.08,118356
2011.03.17,00:00,1391.20,1404.79,1386.21,1403.51,117995
2011.03.18,00:00,1405.00,1423.70,1404.50,1418.16,48601
2011.03.21,00:00,1425.50,1434.65,1423.65,1426.75,13878
2011.03.22,00:00,1426.26,1431.88,1419.41,1428.31,17020
2011.03.23,00:00,1428.06,1440.75,1425.71,1437.75,14809
2011.03.24,00:00,1438.15,1447.35,1423.80,1432.35,15276
2011.03.25,00:00,1431.45,1437.70,1422.45,1429.32,14852
2011.03.28,00:00,1427.18,1428.60,1410.12,1419.92,19889
2011.03.29,00:00,1420.29,1423.00,1410.95,1418.15,17706
2011.03.30,00:00,1418.20,1429.75,1411.90,1422.60,18515
2011.03.31,00:00,1423.00,1439.22,1420.30,1431.83,17720
2011.04.01,00:00,1431.28,1436.00,1412.77,1428.31,32844
2011.04.04,00:00,1428.60,1438.52,1427.58,1433.70,48037
2011.04.05,00:00,1434.12,1456.99,1429.74,1455.74,84290
2011.04.06,00:00,1456.17,1462.02,1451.16,1459.40,89716
2011.04.07,00:00,1458.95,1464.75,1452.49,1457.85,86166
2011.04.08,00:00,1458.43,1474.89,1456.34,1474.53,89309
2011.04.11,00:00,1474.46,1476.18,1459.24,1463.00,93022
2011.04.12,00:00,1463.35,1467.03,1444.00,1452.62,100758
2011.04.13,00:00,1452.59,1462.07,1451.14,1457.01,93620
2011.04.14,00:00,1457.08,1474.64,1452.42,1473.87,98214
2011.04.15,00:00,1475.26,1487.99,1471.32,1486.64,98189
2011.04.18,00:00,1486.10,1497.50,1477.40,1495.01,98103
2011.04.19,00:00,1495.73,1499.31,1487.37,1496.14,79923
2011.04.20,00:00,1494.89,1505.74,1492.65,1502.15,91408
2011.04.21,00:00,1501.54,1508.90,1500.30,1504.56,76302
2011.04.22,00:00,1504.01,1504.01,1503.49,1503.52,6
2011.04.25,00:00,1510.40,1518.09,1501.84,1506.76,91460
2011.04.26,00:00,1506.63,1508.02,1493.16,1505.98,90347
2011.04.27,00:00,1505.98,1529.96,1503.18,1526.83,96559
2011.04.28,00:00,1527.54,1538.17,1523.82,1535.89,97962
2011.04.29,00:00,1535.05,1569.04,1531.73,1563.30,89766
2011.05.02,00:00,1567.55,1575.13,1538.85,1545.05,19265
2011.05.03,00:00,1545.00,1550.85,1527.00,1535.55,30728
2011.05.04,00:00,1536.33,1543.00,1505.98,1515.91,77573
2011.05.05,00:00,1515.22,1521.82,1462.45,1473.93,120577
2011.05.06,00:00,1475.81,1498.12,1470.90,1495.26,125451
2011.05.09,00:00,1494.46,1513.80,1489.79,1513.43,110278
2011.05.10,00:00,1512.35,1519.73,1505.79,1516.00,84710
2011.05.11,00:00,1515.80,1526.46,1495.53,1501.00,78184
2011.05.12,00:00,1500.55,1507.88,1477.95,1505.65,87344
2011.05.13,00:00,1505.73,1516.45,1482.71,1494.90,85382
2011.05.16,00:00,1489.70,1504.43,1486.93,1489.05,75105
2011.05.17,00:00,1489.30,1497.55,1471.71,1486.55,76096
2011.05.18,00:00,1486.45,1500.10,1484.88,1497.00,63715
2011.05.19,00:00,1495.85,1499.61,1486.15,1492.95,63231
2011.05.20,00:00,1493.65,1515.80,1486.63,1511.85,72047
2011.05.23,00:00,1511.07,1518.58,1503.85,1516.82,56302
2011.05.24,00:00,1516.82,1527.64,1513.18,1526.47,46049
2011.05.25,00:00,1526.02,1532.20,1521.14,1525.12,43585
2011.05.26,00:00,1525.72,1530.97,1514.58,1518.92,48841
2011.05.27,00:00,1518.42,1538.29,1518.37,1536.12,37627
2011.05.30,00:00,1536.12,1539.22,1534.14,1538.32,15914
2011.05.31,00:00,1537.97,1540.71,1532.08,1535.17,41578
2011.06.01,00:00,1534.97,1550.40,1529.40,1539.13,48428
2011.06.02,00:00,1540.23,1544.42,1519.43,1533.37,46629
2011.06.03,00:00,1533.37,1546.88,1523.93,1541.92,48007
2011.06.06,00:00,1543.42,1553.47,1540.67,1544.42,39631
2011.06.07,00:00,1544.42,1550.16,1536.12,1543.97,40810
2011.06.08,00:00,1543.02,1546.27,1530.76,1537.37,43084
2011.06.09,00:00,1537.37,1549.49,1533.18,1543.87,39377
2011.06.10,00:00,1543.22,1545.32,1525.88,1531.27,40021
2011.06.13,00:00,1529.58,1532.68,1510.66,1515.77,43988
2011.06.14,00:00,1515.17,1526.06,1512.00,1523.57,43676
2011.06.15,00:00,1523.62,1534.46,1513.93,1530.67,51719
2011.06.16,00:00,1530.67,1532.91,1521.53,1529.57,48723
2011.06.17,00:00,1529.52,1542.06,1522.47,1539.17,41584
2011.06.20,00:00,1540.05,1547.07,1532.87,1540.41,36702
2011.06.21,00:00,1540.47,1548.07,1538.52,1546.07,33870
2011.06.22,00:00,1546.12,1558.12,1541.22,1548.72,37715
2011.06.23,00:00,1548.77,1548.82,1512.04,1521.12,50577
2011.06.24,00:00,1521.27,1525.57,1498.30,1502.37,51004
2011.06.27,00:00,1500.87,1505.42,1490.46,1497.82,45174
2011.06.28,00:00,1496.32,1506.37,1495.55,1501.22,38959
2011.06.29,00:00,1501.77,1513.12,1500.22,1512.07,37850
2011.06.30,00:00,1512.12,1513.91,1498.39,1500.07,40261
2011.07.01,00:00,1500.37,1502.57,1477.99,1487.52,41460
2011.07.05,00:00,1495.42,1516.83,1493.18,1515.57,32672
2011.07.06,00:00,1515.72,1533.68,1510.15,1528.72,39358
2011.07.07,00:00,1528.72,1534.48,1522.82,1532.12,39784
2011.07.08,00:00,1532.07,1545.47,1524.53,1543.92,35784
2011.07.11,00:00,1543.57,1556.87,1541.67,1553.47,39319
2011.07.12,00:00,1554.27,1573.47,1540.67,1567.62,50130
2011.07.13,00:00,1567.27,1587.87,1564.23,1582.12,48569
2011.07.14,00:00,1584.47,1594.37,1578.82,1587.12,53867
2011.07.15,00:00,1586.77,1593.92,1575.86,1593.37,42856
2011.07.18,00:00,1593.02,1607.33,1590.97,1604.67,41497
2011.07.19,00:00,1604.62,1609.93,1582.23,1588.27,47981
2011.07.20,00:00,1587.22,1601.52,1581.03,1600.27,47253
2011.07.21,00:00,1600.27,1604.52,1584.77,1590.52,51417
2011.07.22,00:00,1590.47,1607.32,1583.27,1601.17,41089
2011.07.25,00:00,1608.67,1623.17,1603.27,1613.97,46976
2011.07.26,00:00,1613.97,1620.37,1607.85,1619.07,40297
2011.07.27,00:00,1619.36,1628.63,1608.74,1613.42,39957
2011.07.28,00:00,1613.42,1620.32,1602.93,1615.86,39424
2011.07.29,00:00,1615.86,1632.62,1610.58,1626.87,42680
2011.08.01,00:00,1606.62,1631.92,1606.62,1619.32,51545
2011.08.02,00:00,1619.89,1660.59,1616.37,1660.59,48473
2011.08.03,00:00,1660.69,1672.99,1651.91,1661.48,56010
2011.08.04,00:00,1661.48,1682.07,1639.97,1646.27,75244
2011.08.05,00:00,1646.27,1670.32,1641.57,1663.52,70636
2011.08.08,00:00,1687.67,1720.67,1682.37,1719.17,68782
2011.08.09,00:00,1719.17,1779.57,1714.68,1740.52,97838
2011.08.10,00:00,1739.98,1797.85,1737.57,1792.72,88706
2011.08.11,00:00,1792.72,1814.18,1731.89,1763.92,94195
2011.08.12,00:00,1763.92,1768.02,1723.07,1746.52,72846
2011.08.15,00:00,1742.53,1766.02,1728.05,1765.40,56644
2011.08.16,00:00,1765.32,1787.27,1761.08,1785.27,57129
2011.08.17,00:00,1785.32,1794.67,1778.97,1791.07,46231
2011.08.18,00:00,1788.97,1828.67,1783.87,1823.56,60521
2011.08.19,00:00,1823.56,1877.67,1821.57,1851.62,78789
2011.08.22,00:00,1871.62,1898.22,1857.64,1897.17,81550
2011.08.23,00:00,1897.22,1911.97,1822.38,1828.02,92792
2011.08.24,00:00,1827.97,1854.00,1749.07,1758.62,93760
2011.08.25,00:00,1758.67,1774.52,1702.96,1774.42,108351
2011.08.26,00:00,1774.42,1827.77,1757.09,1827.47,96243
2011.08.29,00:00,1834.98,1834.98,1775.77,1787.97,83214
2011.08.30,00:00,1788.52,1840.17,1783.47,1835.17,74047
2011.08.31,00:00,1835.12,1839.76,1811.27,1825.62,66600
2011.09.01,00:00,1824.12,1830.57,1813.41,1825.97,57149
2011.09.02,00:00,1824.36,1884.47,1823.76,1882.57,53464
2011.09.05,00:00,1882.55,1902.74,1874.27,1900.02,44012
2011.09.06,00:00,1901.67,1920.68,1858.38,1874.77,88609
2011.09.07,00:00,1874.72,1880.37,1792.55,1817.27,85757
2011.09.08,00:00,1817.27,1870.52,1813.57,1869.97,77832
2011.09.09,00:00,1870.02,1885.87,1822.77,1855.32,83020
2011.09.12,00:00,1857.81,1861.28,1801.17,1814.87,87932
2011.09.13,00:00,1814.41,1843.77,1794.28,1833.52,81483
2011.09.14,00:00,1833.57,1844.62,1808.57,1819.52,74997
2011.09.15,00:00,1819.57,1826.35,1772.58,1788.42,74304
2011.09.16,00:00,1788.37,1821.57,1762.57,1811.52,70100
2011.09.19,00:00,1815.43,1827.68,1770.42,1778.57,69349
2011.09.20,00:00,1778.62,1811.45,1769.77,1803.37,70461
2011.09.21,00:00,1803.42,1816.53,1778.35,1781.87,72828
2011.09.22,00:00,1781.92,1786.17,1720.92,1739.92,91504
2011.09.23,00:00,1739.92,1755.15,1628.87,1656.12,94933
2011.09.26,00:00,1656.41,1663.57,1531.94,1626.32,118878
2011.09.27,00:00,1626.52,1677.17,1614.67,1650.52,94498
2011.09.28,00:00,1649.56,1669.08,1598.52,1608.92,91219
2011.09.29,00:00,1608.97,1634.93,1582.82,1614.47,93964
2011.09.30,00:00,1614.42,1640.39,1606.52,1623.57,75656
2011.10.03,00:00,1625.81,1664.39,1621.38,1658.47,72839
2011.10.04,00:00,1658.47,1678.35,1595.77,1623.82,87547
2011.10.05,00:00,1623.72,1646.82,1597.33,1640.77,80143
2011.10.06,00:00,1640.61,1654.97,1631.43,1651.02,65813
2011.10.07,00:00,1651.02,1666.27,1625.87,1637.41,61937
2011.10.10,00:00,1638.47,1677.57,1637.97,1676.43,52505
2011.10.11,00:00,1676.43,1684.57,1653.85,1662.12,65195
2011.10.12,00:00,1662.64,1692.08,1660.42,1675.97,66870
2011.10.13,00:00,1676.02,1684.37,1652.87,1667.82,63517
2011.10.14,00:00,1667.38,1683.68,1661.07,1680.52,52835
2011.10.17,00:00,1682.18,1694.83,1664.80,1670.52,66325
2011.10.18,00:00,1670.52,1676.57,1626.80,1657.42,72295
2011.10.19,00:00,1657.42,1665.08,1639.68,1640.19,65565
2011.10.20,00:00,1640.24,1644.79,1603.62,1620.57,77345
2011.10.21,00:00,1620.76,1648.47,1611.37,1641.87,65147
2011.10.24,00:00,1641.63,1662.07,1635.47,1653.27,60845
2011.10.25,00:00,1652.71,1708.97,1643.72,1704.92,64769
2011.10.26,00:00,1704.97,1726.66,1694.92,1724.37,65298
2011.10.27,00:00,1724.32,1749.90,1705.92,1744.13,69087
2011.10.28,00:00,1743.77,1752.39,1732.33,1742.97,58246
2011.10.31,00:00,1742.86,1744.89,1704.17,1714.47,67014
2011.11.01,00:00,1710.19,1724.17,1681.05,1719.20,71875
2011.11.02,00:00,1714.87,1744.16,1714.37,1737.91,64799
2011.11.03,00:00,1736.76,1767.58,1722.66,1763.14,65869
2011.11.04,00:00,1764.50,1764.50,1748.80,1754.18,57035
2011.11.07,00:00,1753.31,1798.42,1751.91,1794.80,57212
2011.11.08,00:00,1794.53,1802.97,1776.88,1785.83,58056
2011.11.09,00:00,1785.69,1799.79,1763.66,1769.67,69511
2011.11.10,00:00,1769.39,1775.40,1735.40,1758.15,70267
2011.11.11,00:00,1758.10,1789.06,1744.06,1788.26,57485
2011.11.14,00:00,1788.82,1796.06,1773.76,1780.19,57511
2011.11.15,00:00,1780.22,1786.15,1760.17,1780.62,64011
2011.11.16,00:00,1781.13,1783.52,1753.26,1763.20,70470
2011.11.17,00:00,1763.14,1766.97,1710.42,1721.18,73344
2011.11.18,00:00,1720.76,1737.57,1710.81,1723.55,63382
2011.11.21,00:00,1723.52,1726.45,1666.57,1677.08,76301
2011.11.22,00:00,1677.41,1705.52,1667.73,1699.15,72287
2011.11.23,00:00,1697.81,1710.17,1677.22,1692.03,70290
2011.11.24,00:00,1691.99,1701.85,1687.44,1693.66,40469
2011.11.25,00:00,1695.14,1697.73,1671.85,1680.12,54156
2011.11.28,00:00,1684.11,1720.56,1682.58,1712.21,64632
2011.11.29,00:00,1711.08,1720.17,1703.56,1715.21,61898
2011.11.30,00:00,1716.32,1750.18,1700.67,1746.07,73909
2011.12.01,00:00,1748.61,1754.19,1733.50,1744.53,64464
2011.12.02,00:00,1744.61,1763.03,1737.91,1746.12,59768
2011.12.05,00:00,1746.92,1754.62,1717.70,1722.39,69014
2011.12.06,00:00,1723.27,1732.91,1701.95,1728.54,75394
2011.12.07,00:00,1729.07,1742.66,1719.95,1741.73,65008
2011.12.08,00:00,1742.73,1756.08,1704.00,1708.10,70001
2011.12.09,00:00,1704.84,1723.98,1703.33,1711.01,69973
2011.12.12,00:00,1712.44,1714.70,1657.22,1666.24,73123
2011.12.13,00:00,1664.06,1678.12,1622.26,1630.96,82261
2011.12.14,00:00,1628.93,1641.40,1563.55,1573.67,94444
2011.12.15,00:00,1577.23,1593.87,1560.21,1570.12,86051
2011.12.16,00:00,1570.78,1601.11,1570.23,1598.60,74271
2011.12.19,00:00,1600.71,1608.75,1583.29,1594.26,74308
2011.12.20,00:00,1594.07,1618.45,1592.16,1615.15,61978
2011.12.21,00:00,1614.76,1641.71,1605.75,1614.79,62157
2011.12.22,00:00,1614.93,1616.85,1597.75,1605.74,61251
2011.12.23,00:00,1605.11,1613.74,1602.58,1606.67,35694
2011.12.27,00:00,1606.83,1607.13,1589.49,1592.72,40209
2011.12.28,00:00,1592.07,1592.94,1549.55,1556.52,60004
2011.12.29,00:00,1556.27,1561.10,1522.65,1545.38,62714
2011.12.30,00:00,1545.73,1581.33,1545.60,1564.47,55132
2012.01.03,00:00,1569.09,1607.33,1566.03,1603.70,62273
2012.01.04,00:00,1603.57,1618.45,1592.70,1611.79,78953
2012.01.05,00:00,1612.73,1625.70,1596.75,1622.41,80434
2012.01.06,00:00,1620.86,1631.15,1608.45,1617.19,69166
2012.01.09,00:00,1615.36,1623.68,1605.06,1610.85,73203
2012.01.10,00:00,1610.72,1640.12,1608.24,1632.05,69244
2012.01.11,00:00,1631.16,1647.12,1630.07,1641.45,70123
2012.01.12,00:00,1642.11,1662.00,1640.10,1649.63,67875
2012.01.13,00:00,1648.59,1649.55,1625.26,1639.38,75588
2012.01.16,00:00,1634.74,1647.05,1631.45,1643.18,43009
2012.01.17,00:00,1642.01,1667.68,1641.55,1651.96,71550
2012.01.18,00:00,1651.03,1662.39,1642.55,1659.50,78811
2012.01.19,00:00,1659.92,1670.05,1649.14,1658.36,71462
2012.01.20,00:00,1656.36,1666.95,1644.92,1666.14,61852
2012.01.23,00:00,1664.62,1681.42,1662.56,1676.29,54997
2012.01.24,00:00,1676.09,1679.55,1661.48,1664.92,59517
2012.01.25,00:00,1665.80,1713.05,1649.03,1710.47,70131
2012.01.26,00:00,1710.51,1730.31,1702.86,1720.28,64084
2012.01.27,00:00,1720.68,1739.75,1714.26,1738.48,60119
2012.01.30,00:00,1736.34,1739.89,1716.17,1729.46,70806
2012.01.31,00:00,1731.35,1747.55,1726.18,1737.28,76569
2012.02.01,00:00,1736.82,1751.15,1732.58,1743.45,80763
2012.02.02,00:00,1744.01,1761.05,1740.99,1759.16,71308
2012.02.03,00:00,1758.82,1763.19,1723.44,1725.84,64328
2012.02.06,00:00,1727.83,1738.05,1711.68,1720.05,64132
2012.02.07,00:00,1719.82,1749.85,1710.10,1745.00,65730
2012.02.08,00:00,1744.58,1752.06,1723.98,1732.86,63697
2012.02.09,00:00,1731.73,1752.60,1725.85,1728.92,69425
2012.02.10,00:00,1728.64,1734.62,1704.66,1721.47,67517
2012.02.13,00:00,1727.96,1733.30,1716.07,1722.01,61851
2012.02.14,00:00,1721.61,1727.68,1712.00,1720.05,70282
2012.02.15,00:00,1720.95,1737.32,1718.36,1727.91,63989
2012.02.16,00:00,1728.06,1729.85,1705.28,1727.90,67072
2012.02.17,00:00,1728.26,1735.82,1717.06,1723.06,53259
2012.02.20,00:00,1726.65,1737.14,1726.00,1734.87,36539
2012.02.21,00:00,1733.81,1760.15,1730.77,1758.91,58655
2012.02.22,00:00,1759.36,1781.65,1749.25,1776.05,56735
2012.02.23,00:00,1776.51,1787.35,1772.23,1780.46,59157
2012.02.24,00:00,1779.91,1782.80,1770.41,1771.99,58223
2012.02.27,00:00,1774.19,1779.36,1761.47,1767.29,60102
2012.02.28,00:00,1767.78,1790.31,1765.85,1783.89,59122
2012.02.29,00:00,1784.11,1790.61,1685.96,1696.48,75179
2012.03.01,00:00,1694.15,1725.78,1693.97,1717.70,81457
2012.03.02,00:00,1717.66,1724.15,1704.75,1712.20,63123
2012.03.05,00:00,1711.07,1716.71,1693.59,1706.01,69046
2012.03.06,00:00,1705.92,1708.91,1662.86,1674.24,73898
2012.03.07,00:00,1674.27,1688.09,1671.17,1684.55,60346
2012.03.08,00:00,1684.65,1703.90,1682.86,1699.80,59282
2012.03.09,00:00,1699.72,1714.85,1676.67,1713.71,63573
2012.03.12,00:00,1714.92,1716.00,1692.35,1700.97,58407
2012.03.13,00:00,1699.86,1705.64,1661.90,1673.67,69112
2012.03.14,00:00,1674.36,1682.25,1634.46,1644.17,73500
2012.03.15,00:00,1642.51,1666.50,1636.02,1658.21,65424
2012.03.16,00:00,1656.71,1664.71,1639.59,1659.31,60924
2012.03.19,00:00,1659.24,1669.78,1652.25,1663.86,52829
2012.03.20,00:00,1663.81,1664.56,1641.55,1650.51,57483
2012.03.21,00:00,1650.31,1661.85,1646.56,1650.05,64267
2012.03.22,00:00,1650.01,1656.27,1628.05,1645.54,82467
2012.03.23,00:00,1644.16,1666.47,1642.08,1661.26,72218
2012.03.26,00:00,1662.54,1693.55,1655.52,1689.72,74403
2012.03.27,00:00,1689.92,1697.00,1679.52,1680.26,63628
2012.03.28,00:00,1679.55,1684.31,1654.34,1662.97,74646
2012.03.29,00:00,1662.44,1664.95,1645.10,1661.17,69914
2012.03.30,00:00,1660.86,1670.92,1659.75,1667.56,68382
2012.04.02,00:00,1670.99,1683.45,1662.83,1677.31,66878
2012.04.03,00:00,1676.12,1680.91,1638.76,1645.39,76688
2012.04.04,00:00,1645.21,1647.89,1612.34,1620.21,85663
2012.04.05,00:00,1620.36,1633.36,1619.81,1630.61,54370
2012.04.06,00:00,1631.03,1642.20,1629.45,1640.15,580
2012.04.09,00:00,1642.57,1648.70,1635.42,1639.81,62961
2012.04.10,00:00,1640.91,1662.85,1631.80,1659.36,82877
2012.04.11,00:00,1659.06,1662.52,1652.85,1658.50,71363
2012.04.12,00:00,1658.81,1679.95,1650.45,1675.36,69803
2012.04.13,00:00,1675.01,1677.85,1649.35,1657.76,70277
2012.04.16,00:00,1654.02,1657.75,1641.25,1651.58,76016
2012.04.17,00:00,1652.36,1657.35,1634.56,1648.96,67012
2012.04.18,00:00,1649.31,1654.31,1637.86,1642.04,68809
2012.04.19,00:00,1641.61,1653.57,1631.10,1642.50,73006
2012.04.20,00:00,1642.16,1647.12,1638.41,1642.46,58968
2012.04.23,00:00,1641.15,1643.21,1623.21,1638.39,71542
2012.04.24,00:00,1638.28,1649.15,1633.98,1641.68,63886
2012.04.25,00:00,1640.61,1646.57,1624.97,1643.27,70173
2012.04.26,00:00,1643.51,1660.95,1641.85,1656.91,65554
2012.04.27,00:00,1654.71,1667.55,1650.44,1662.26,62002
2012.04.30,00:00,1662.73,1666.15,1643.46,1664.46,52797
